Iter,OD,PathId,Pie,MinPie,Gap,GivenBound
0,0,0,29.802,29.802,0,1
0,1,0,29.802,29.802,0,1
0,2,0,29.802,29.802,0,1
0,3,0,29.802,29.802,0,1
0,4,0,31.144,31.144,0,1
0,5,0,29.866,29.866,0,1
0,6,0,29.866,29.866,0,1
0,7,0,29.866,29.866,0,1
0,8,0,29.93,29.93,0,1
0,9,0,29.93,29.93,0,1
0,10,0,29.93,29.93,0,1
0,11,0,29.93,29.93,0,1
0,12,0,29.93,29.93,0,1
0,13,0,29.93,29.93,0,1
0,14,0,29.93,29.93,0,1
0,15,0,29.93,29.93,0,1
0,16,0,29.93,29.93,0,1
0,17,0,29.93,29.93,0,1
0,18,0,29.674,29.674,0,1
0,19,0,29.418,29.418,0,1
1,0,0,29.9736292751992,29.9736292751992,0,1
1,1,0,29.9736292751992,29.9736292751992,0,1
1,2,0,29.9736292751992,29.9736292751992,0,1
1,3,0,30.0268188050517,30.0268188050517,0,1
1,4,0,31.0908104701475,30.0908188050517,0.999991665095767,1
1,4,1,30.0908188050517,30.0908188050517,0,1
1,5,0,30.0908188050517,30.0908188050517,0,1
1,6,0,30.0908188050517,30.0908188050517,0,1
1,7,0,30.0908188050517,30.0908188050517,0,1
1,8,0,30.1016292751992,30.1016292751992,0,1
1,9,0,30.1016292751992,30.1016292751992,0,1
1,10,0,30.1016292751992,30.1016292751992,0,1
1,11,0,30.1016292751992,30.1016292751992,0,1
1,12,0,30.1016292751992,30.1016292751992,0,1
1,13,0,30.1016292751992,30.1016292751992,0,1
1,14,0,30.1016292751992,30.1016292751992,0,1
1,15,0,30.1016292751992,30.1016292751992,0,1
1,16,0,30.1016292751992,30.1016292751992,0,1
1,17,0,30.1016292751992,30.1016292751992,0,1
1,18,0,29.8456292751992,29.8456292751992,0,1
1,19,0,29.5896292751992,29.5896292751992,0,1
