Iter,EventID,Path_from,Path_to,Time,Cost,NodeId,SegId,TripId,Early_Dom,Late_Dom
0,0,-1,-1,0,0,0,-1,0,-1,-1
0,1,0,-1,0,0,-1,3,-1,-1,-1
0,2,0,-1,7.5,4.3125,-1,5,-1,-1,-1
0,3,2,-1,36.5,20.5525,2,-1,-1,-1,-1
0,4,3,-1,40,24.715,-1,2,-1,-1,-1
0,5,3,-1,42,25.865,-1,4,-1,-1,-1
0,6,5,-1,57,32.165,3,-1,-1,-1,7
0,7,4,-1,59,32.695,3,-1,-1,6,-1
0,8,1,-1,9,3.78,1,-1,-1,-1,-1
0,9,8,-1,10,6.505,-1,0,-1,-1,-1
0,10,8,-1,10,6.505,-1,1,-1,-1,-1
0,11,-1,-1,3,0,0,-1,1,-1,-1
0,12,11,-1,10,4.025,-1,3,-1,-1,-1
0,13,11,-1,10.5,4.3125,-1,5,-1,-1,-1
0,14,13,-1,39.5,20.5525,2,-1,-1,-1,-1
0,15,14,-1,50,28.74,-1,2,-1,-1,-1
0,16,14,-1,45,25.865,-1,4,-1,-1,-1
0,17,16,-1,60,32.165,3,-1,-1,-1,18
0,18,15,-1,69,36.72,3,-1,-1,17,-1
0,19,12,-1,19,7.805,1,-1,-1,-1,-1
0,20,19,-1,20,10.53,-1,0,-1,-1,-1
0,21,19,-1,20,10.53,-1,1,-1,-1,-1
0,22,-1,-1,6,0,0,-1,2,-1,-1
0,23,22,-1,10,2.3,-1,3,-1,-1,-1
0,24,22,-1,13.5,4.3125,-1,5,-1,-1,-1
0,25,24,-1,42.5,20.5525,2,-1,-1,-1,-1
0,26,25,-1,50,27.015,-1,2,-1,-1,-1
0,27,25,-1,48,25.865,-1,4,-1,-1,-1
0,28,27,-1,63,32.165,3,-1,-1,-1,29
0,29,26,-1,69,34.995,3,-1,-1,28,-1
0,30,23,-1,19,6.08,1,-1,-1,-1,-1
0,31,30,-1,20,8.805,-1,0,-1,-1,-1
0,32,30,-1,20,8.805,-1,1,-1,-1,-1
0,33,-1,-1,9,0,0,-1,3,-1,-1
0,34,33,-1,10,0.575,-1,3,-1,-1,-1
0,35,33,-1,16.5,4.3125,-1,5,-1,-1,-1
0,36,35,-1,45.5,20.5525,2,-1,-1,-1,-1
0,37,36,-1,50,25.29,-1,2,-1,-1,-1
0,38,36,-1,51,25.865,-1,4,-1,-1,-1
0,39,38,-1,66,32.165,3,-1,-1,-1,40
0,40,37,-1,69,33.27,3,-1,-1,39,-1
0,41,34,-1,19,4.355,1,-1,-1,-1,-1
0,42,41,-1,20,7.08,-1,0,-1,-1,-1
0,43,41,-1,20,7.08,-1,1,-1,-1,-1
0,44,-1,-1,12,0,0,-1,4,-1,-1
0,45,44,-1,20,4.6,-1,3,-1,-1,-1
0,46,44,-1,19.5,4.3125,-1,5,-1,-1,-1
0,47,46,-1,48.5,20.5525,2,-1,-1,-1,-1
0,48,47,-1,50,23.565,-1,2,-1,-1,-1
0,49,47,-1,54,25.865,-1,4,-1,-1,-1
0,50,49,-1,69,32.165,3,-1,-1,-1,51
0,51,48,-1,69,31.545,3,-1,-1,50,-1
0,52,45,-1,29,8.38,1,-1,-1,-1,-1
0,53,52,-1,30,11.105,-1,0,-1,-1,-1
0,54,52,-1,30,11.105,-1,1,-1,-1,-1
0,55,-1,-1,15,0,0,-1,5,-1,-1
0,56,55,-1,20,2.875,-1,3,-1,-1,-1
0,57,55,-1,22.5,4.3125,-1,5,-1,-1,-1
0,58,57,-1,51.5,20.5525,2,-1,-1,-1,-1
0,59,58,-1,57,25.865,-1,4,-1,-1,-1
0,60,59,-1,72,32.165,3,-1,-1,-1,-1
0,61,56,-1,29,6.655,1,-1,-1,-1,-1
0,62,61,-1,30,9.38,-1,0,-1,-1,-1
0,63,61,-1,30,9.38,-1,1,-1,-1,-1
0,64,-1,-1,18,0,0,-1,6,-1,-1
0,65,64,-1,20,1.15,-1,3,-1,-1,-1
0,66,64,-1,25.5,4.3125,-1,5,-1,-1,-1
0,67,66,-1,54.5,20.5525,2,-1,-1,-1,-1
0,68,67,-1,60,25.865,-1,4,-1,-1,-1
0,69,68,-1,75,32.165,3,-1,-1,-1,-1
0,70,65,-1,29,4.93,1,-1,-1,-1,-1
0,71,70,-1,30,7.655,-1,0,-1,-1,-1
0,72,70,-1,30,7.655,-1,1,-1,-1,-1
0,73,-1,-1,21,0,0,-1,7,-1,-1
0,74,73,-1,30,5.175,-1,3,-1,-1,-1
0,75,73,-1,28.5,4.3125,-1,5,-1,-1,-1
